date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2/12/2013 7:59,1016,0,1.479,63.39,1.409,69.88,0.0044394,13.95
2/12/2013 8:00,1016,0,1.063,72.5,1.397,70.1,0.0044394,13.95
2/12/2013 8:01,1016,0,1,67.05,1.44,70.2,0.0044394,13.95
2/12/2013 8:02,1016,0,0.75,68.68,1.452,70.2,0.0044394,13.95
2/12/2013 8:03,1016,0,0.667,88.6,1.469,70.2,0.0044394,13.95
2/12/2013 8:04,1016,0,0.938,64.57,1.476,70,0.0044394,13.95
2/12/2013 8:05,1016,0,0.792,78.5,1.426,70.1,0.0044394,13.95
2/12/2013 8:06,1016,0,0.813,64.96,1.454,70.1,0.0044394,13.95
2/12/2013 8:07,1017,0,0.583,70.6,1.466,70.2,0.0044394,13.95
2/12/2013 8:08,1017,0,1.021,80,1.486,70.1,0.0044394,13.95
2/12/2013 8:09,1017,0,0.75,118.3,1.458,70.3,0.0044394,13.95
2/12/2013 8:10,1017,0,0.438,84.4,1.497,70.3,0.0044394,13.95
2/12/2013 8:11,1017,0,0.771,103.7,1.537,70.4,0.0044394,13.95
2/12/2013 8:12,1017,0,0.563,96.4,1.557,70.3,0.0059192,13.95
2/12/2013 8:13,1017,0,0.521,93.5,1.552,70.4,0.0059192,13.95
2/12/2013 8:14,1017,0,0.5,110.2,1.584,70.5,0.0059192,13.95
2/12/2013 8:15,1017,0,0.333,108.2,1.648,70.5,0.0059192,13.95
2/12/2013 8:16,1017,0,0.563,95.9,1.649,70.5,0.0059192,13.95
2/12/2013 8:17,1017,0,0.813,105.9,1.658,70.2,0.0059192,13.95
2/12/2013 8:18,1017,0,0.646,103.7,1.6,70.1,0.0059192,13.95
2/12/2013 8:19,1017,0,0.604,75.7,1.561,70.1,0.0059192,13.95
2/12/2013 8:20,1017,0,0.458,94,1.559,70.2,0.0059192,13.95
2/12/2013 8:21,1017,0,0.521,74.1,1.537,70.1,0.0059192,13.95
2/12/2013 8:22,1017,0,1.104,75.7,1.492,70.2,0.007399,13.95
2/12/2013 8:23,1017,0,0.771,102.1,1.527,70.4,0.0059192,13.95
2/12/2013 8:24,1017,0,0.542,87.8,1.566,70.4,0.0059192,13.95
2/12/2013 8:25,1017,0,0.833,73.2,1.559,70.4,0.007399,13.95
2/12/2013 8:26,1017,0,0.938,71.7,1.521,70.3,0.007399,13.95
2/12/2013 8:27,1017,0,0.625,78.8,1.503,70.4,0.0088788,13.95
2/12/2013 8:28,1017,0,0.479,66.82,1.524,70.6,0.0088788,13.95
2/12/2013 8:29,1017,0,0.771,72.5,1.516,70.6,0.0088788,13.95
2/12/2013 8:30,1017,0,0.625,82.3,1.509,70.6,0.0088788,13.95
2/12/2013 8:31,1017,0,0.521,47.78,1.512,70.6,0.0103586,13.95
2/12/2013 8:32,1017,0,0.417,86.6,1.502,70.8,0.0103586,13.95
2/12/2013 8:33,1017,0,0.25,72.3,1.526,70.8,0.0103586,13.95
2/12/2013 8:34,1017,0,1.083,84.1,1.547,70.7,0.0103586,13.95
2/12/2013 8:35,1017,0,0.75,93.8,1.518,70.7,0.0118384,13.95
2/12/2013 8:36,1017,0,0.542,53.64,1.487,70.6,0.0118384,13.95
2/12/2013 8:37,1017,0,0.5,75.1,1.468,70.8,0.0118384,13.95
2/12/2013 8:38,1017,0,0.479,72.5,1.492,70.9,0.0133182,13.95
2/12/2013 8:39,1017,0,0.229,194.9,1.522,70.9,0.0133182,13.95
2/12/2013 8:40,1017,0,0.542,98.6,1.523,71,0.014798,13.95
2/12/2013 8:41,1017,0,0.479,106.2,1.551,71,0.0162778,13.95
2/12/2013 8:42,1017,0,0.542,65.37,1.568,70.9,0.0162778,13.95
2/12/2013 8:43,1017,0,0.5,103.4,1.559,70.9,0.0177576,13.95
2/12/2013 8:44,1017,0,0.667,79.4,1.553,70.8,0.0192374,13.95
2/12/2013 8:45,1017,0,1.229,84.6,1.522,70.7,0.0207172,13.95
2/12/2013 8:46,1017,0,0.688,87.4,1.542,70.9,0.0207172,13.95
2/12/2013 8:47,1017,0,0.438,57.87,1.607,70.9,0.0207172,13.95
2/12/2013 8:48,1017,0,0.5,73,1.595,70.8,0.0207172,13.95
2/12/2013 8:49,1017,0,1.042,69.79,1.602,70.7,0.022197,13.95
2/12/2013 8:50,1017,0,0.792,71.5,1.611,70.7,0.022197,13.95
2/12/2013 8:51,1017,0,0.896,68.32,1.635,70.6,0.0236768,13.95
2/12/2013 8:52,1017,0,0.5,71.4,1.634,70.6,0.0251566,13.95
2/12/2013 8:53,1017,0,0.333,69.75,1.634,70.6,0.0266364,13.95
2/12/2013 8:54,1017,0,0.25,155,1.676,70.6,0.0281162,13.95
2/12/2013 8:55,1017,0,0.438,138.9,1.654,70.6,0.029596,13.95
2/12/2013 8:56,1017,0,0.438,122.3,1.652,70.6,0.029596,13.95
2/12/2013 8:57,1017,0,0.563,132.8,1.646,70.7,0.0310758,13.95
2/12/2013 8:58,1017,0,0.583,151.2,1.632,70.6,0.0310758,13.95
2/12/2013 8:59,1017,0,0.521,116,1.653,70.9,0.029596,13.95
2/12/2013 9:00,1017,0,0.458,80.4,1.681,70.7,0.0281162,13.95
2/12/2013 9:01,1017,0,0.271,96,1.67,70.8,0.0281162,13.95
2/12/2013 9:02,1017,0,0.271,82.2,1.663,70.7,0.029596,13.95
2/12/2013 9:03,1017,0,0.563,142.9,1.657,70.7,0.0325556,13.95
2/12/2013 9:04,1017,0,0.104,102.5,1.664,70.9,0.0340354,13.95
2/12/2013 9:05,1017,0,0.396,97.8,1.689,70.8,0.0340354,13.95
2/12/2013 9:06,1017,0,0.146,81.2,1.659,70.9,0.0340354,13.95
2/12/2013 9:07,1017,0,0.396,48.87,1.651,70.8,0.0340354,13.95
2/12/2013 9:08,1017,0,0.083,50.45,1.628,70.9,0.0340354,13.95
2/12/2013 9:09,1017,0,0.125,44.45,1.649,70.9,0.0340354,13.95
2/12/2013 9:10,1017,0,0.125,45.22,1.631,70.9,0.0340354,13.95
2/12/2013 9:11,1017,0,0.021,131,1.587,70.9,0.0325556,13.95
2/12/2013 9:12,1017,0,0.042,126.2,1.612,70.9,0.0325556,13.95
2/12/2013 9:13,1017,0,0.313,46.04,1.577,71,0.0325556,13.95
2/12/2013 9:14,1017,0,0.208,108.6,1.599,71,0.0325556,13.95
2/12/2013 9:15,1017,0,0.25,120.9,1.611,71.1,0.0325556,13.95
2/12/2013 9:16,1017,0,0.229,126.5,1.657,71.2,0.0310758,13.95
2/12/2013 9:17,1017,0,0.229,142.4,1.684,71.1,0.0310758,13.95
2/12/2013 9:18,1017,0,0.604,107.5,1.715,71,0.0310758,13.95
2/12/2013 9:19,1017,0,0.271,112.9,1.666,70.8,0.0325556,13.95
2/12/2013 9:20,1017,0,0.229,125.5,1.652,70.9,0.0325556,13.95
2/12/2013 9:21,1017,0,0.438,116,1.712,71,0.0310758,13.95
2/12/2013 9:22,1017,0,0.458,119.2,1.755,70.9,0.0310758,13.94
2/12/2013 9:23,1017,0,0.5,76.1,1.785,70.9,0.0310758,13.95
2/12/2013 9:24,1017,0,0.708,110.8,1.785,70.8,0.0310758,13.95
2/12/2013 9:25,1017,0,0.479,94,1.774,70.7,0.0310758,13.95
2/12/2013 9:26,1017,0,0.708,53.48,1.753,70.5,0.0310758,13.94
2/12/2013 9:27,1017,0,0.729,59.04,1.698,70.5,0.0310758,13.94
2/12/2013 9:28,1017,0,0.667,69.2,1.73,70.5,0.0310758,13.94
2/12/2013 9:29,1017,0,0.896,49.29,1.648,70.3,0.0310758,13.94
2/12/2013 9:30,1017,0,0.438,72.6,1.602,70.4,0.0310758,13.94
2/12/2013 9:31,1017,0,0.563,81.3,1.618,70.7,0.0310758,13.94
2/12/2013 9:32,1017,0,0.313,128.8,1.671,70.7,0.0310758,13.94
2/12/2013 9:33,1017,0,0.583,78.4,1.687,70.8,0.0310758,13.94
2/12/2013 9:34,1017,0,0.771,66.73,1.69,70.7,0.0310758,13.94
2/12/2013 9:35,1017,0,0.521,107,1.693,70.8,0.029596,13.94
2/12/2013 9:36,1017,0,0.646,102.6,1.741,70.9,0.029596,13.94
2/12/2013 9:37,1017,0,0.167,54.42,1.754,70.8,0.029596,13.94
2/12/2013 9:38,1017,0,0.75,126,1.745,70.7,0.0310758,13.94
2/12/2013 9:39,1017,0,0.688,92.5,1.731,70.8,0.0325556,13.94
2/12/2013 9:40,1017,0,0.313,114.5,1.792,70.8,0.0355152,13.94
2/12/2013 9:41,1017,0,0.417,68.87,1.81,70.6,0.0399546,13.94
2/12/2013 9:42,1017,0,0.5,54.12,1.795,70.7,0.0429142,13.94
2/12/2013 9:43,1017,0,0.458,65.17,1.833,70.6,0.044394,13.94
2/12/2013 9:44,1017,0,0.333,75.2,1.809,70.5,0.0458738,13.94
2/12/2013 9:45,1017,0,0.688,82.2,1.812,70.5,0.0458738,13.94
2/12/2013 9:46,1017,0,0.958,75.7,1.81,70.3,0.0473536,13.94
2/12/2013 9:47,1017,0,0.854,63.08,1.729,70.3,0.0473536,13.94
2/12/2013 9:48,1017,0,0.813,84.3,1.765,70.6,0.0488334,13.94
2/12/2013 9:49,1017,0,0.646,71.6,1.819,70.5,0.0503132,13.94
2/12/2013 9:50,1017,0,0.458,86,1.831,70.6,0.0503132,13.94
2/12/2013 9:51,1017,0,1.521,78.1,1.822,70.3,0.051793,13.94
2/12/2013 9:52,1017,0,0.958,71.3,1.805,70.3,0.0532728,13.94
2/12/2013 9:53,1017,0,1.042,74.1,1.806,70.3,0.0562324,13.94
2/12/2013 9:54,1017,0,0.417,85.2,1.84,70.4,0.059192,13.94
2/12/2013 9:55,1017,0,1.063,67.43,1.879,70.3,0.0606718,13.94
2/12/2013 9:56,1017,0,0.917,75,1.881,70.3,0.0636314,13.94
2/12/2013 9:57,1017,0,0.813,77,1.916,70.4,0.066591,13.94
2/12/2013 9:58,1017,0,0.729,86.5,1.954,70.3,0.0695506,13.94
2/12/2013 9:59,1017,0,0.875,110.7,1.963,70.1,0.07399,13.94
2/12/2013 10:00,1017,0,0.458,97.3,1.966,70.1,0.0769496,13.94
2/12/2013 10:01,1018,0,0.667,81.4,2.042,70.1,0.0784294,13.94
2/12/2013 10:02,1018,0,0.771,113.7,2.073,69.92,0.0784294,13.94
2/12/2013 10:03,1018,0,0.896,114.9,2.07,69.59,0.0754698,13.94
2/12/2013 10:04,1018,0,0.688,87.8,2.032,69.49,0.0725102,13.94
2/12/2013 10:05,1018,0,0.813,106.6,1.983,69.42,0.0710304,13.93
2/12/2013 10:06,1018,0,0.917,87.2,1.99,69.29,0.0695506,13.93
2/12/2013 10:07,1018,0,0.875,97.5,1.969,69.36,0.0695506,13.93
2/12/2013 10:08,1018,0,0.542,83.7,1.979,69.46,0.0710304,13.93
2/12/2013 10:09,1018,0,1.167,103.3,1.981,69.29,0.0725102,13.93
2/12/2013 10:10,1018,0,0.958,101.7,1.939,69.33,0.0725102,13.93
2/12/2013 10:11,1017,0,0.875,112.1,1.999,69.56,0.0710304,13.93
2/12/2013 10:12,1018,0,1.375,98.6,2.001,69.29,0.07399,13.93
2/12/2013 10:13,1017,0,1,98.9,1.958,69.36,0.0784294,13.93
2/12/2013 10:14,1017,0,1.771,99.4,1.995,69.16,0.0828688,13.93
2/12/2013 10:15,1018,0,1.208,96,1.942,69.29,0.088788,13.93
2/12/2013 10:16,1018,0,0.708,99.1,2.014,69.55,0.0917476,13.93
2/12/2013 10:17,1018,0,0.833,85.8,2.021,69.39,0.0932274,13.93
2/12/2013 10:18,1018,0,0.729,101.2,2.021,69.35,0.088788,13.93
2/12/2013 10:19,1018,0,0.917,102.4,2.032,69.45,0.0843486,13.93
2/12/2013 10:20,1018,0,0.958,111.2,2.087,69.42,0.0784294,13.93
2/12/2013 10:21,1018,0,0.688,99.7,2.105,69.35,0.0725102,13.93
2/12/2013 10:22,1018,0,0.958,100.6,2.13,69.16,0.0680708,13.93
2/12/2013 10:23,1018,0,0.604,80.2,2.075,69.13,0.0636314,13.93
2/12/2013 10:24,1018,0,1.208,117.7,2.111,69.03,0.0606718,13.93
2/12/2013 10:25,1018,0,1.208,84.3,2.059,68.76,0.059192,13.93
2/12/2013 10:26,1018,0,0.938,71.5,2.024,68.76,0.0606718,13.93
2/12/2013 10:27,1018,0,0.813,96.6,2.028,68.66,0.0606718,13.93
2/12/2013 10:28,1018,0,0.75,94.1,2.03,68.67,0.0606718,13.93
2/12/2013 10:29,1018,0,1.125,102.4,2.05,68.67,0.059192,13.93
2/12/2013 10:30,1018,0,0.813,92,2.058,68.6,0.0562324,13.93
2/12/2013 10:31,1018,0,0.813,96.6,2.133,68.8,0.0562324,13.93
2/12/2013 10:32,1018,0,0.688,118,2.169,68.53,0.0577122,13.92
2/12/2013 10:33,1018,0,0.708,97.6,2.197,68.43,0.0606718,13.92
2/12/2013 10:34,1018,0,0.792,117.4,2.204,68.33,0.0636314,13.92
2/12/2013 10:35,1018,0,1.125,82.3,2.202,68.2,0.0606718,13.92
2/12/2013 10:36,1018,0,1.313,96.2,2.125,68.04,0.0532728,13.92
2/12/2013 10:37,1018,0,1.271,92.2,2.13,67.91,0.0458738,13.92
2/12/2013 10:38,1018,0,1.208,104.6,2.151,68.07,0.0429142,13.92
2/12/2013 10:39,1018,0,1.438,97.7,2.159,67.68,0.0429142,13.92
2/12/2013 10:40,1018,0,1.417,78.4,2.088,67.64,0.044394,13.92
2/12/2013 10:41,1018,0,1.604,106.4,2.093,67.74,0.0473536,13.92
2/12/2013 10:42,1018,0,1.333,111.9,2.135,67.48,0.0488334,13.92
2/12/2013 10:43,1018,0,0.75,87.7,2.164,67.51,0.0503132,13.92
2/12/2013 10:44,1018,0,0.833,122.5,2.176,67.55,0.0532728,13.92
2/12/2013 10:45,1018,0,1.708,99.4,2.118,67.32,0.0562324,13.92
2/12/2013 10:46,1018,0,1.458,96.6,2.061,67.51,0.0577122,13.92
2/12/2013 10:47,1018,0,0.771,120.1,2.147,67.97,0.059192,13.92
2/12/2013 10:48,1018,0,1.188,118.6,2.219,67.68,0.0577122,13.92
2/12/2013 10:49,1018,0,1.396,131.1,2.173,67.54,0.0562324,13.92
2/12/2013 10:50,1018,0,1.063,117.3,2.164,67.35,0.0547526,13.92
2/12/2013 10:51,1017,0,1.375,113.9,2.206,67.31,0.0532728,13.92
2/12/2013 10:52,1017,0,1.188,106.4,2.206,67.05,0.051793,13.92
2/12/2013 10:53,1017,0,0.896,96.8,2.204,67.22,0.0503132,13.92
2/12/2013 10:54,1017,0,1.083,113.8,2.269,67.12,0.0503132,13.92
2/12/2013 10:55,1017,0,0.917,116,2.266,66.99,0.0532728,13.92
2/12/2013 10:56,1017,0,1.354,96,2.238,66.79,0.0562324,13.92
2/12/2013 10:57,1017,0,1.042,96.8,2.251,66.89,0.0606718,13.92
2/12/2013 10:58,1017,0,1.271,95.8,2.232,66.82,0.0651112,13.92
2/12/2013 10:59,1017,0,1.021,93.2,2.238,66.82,0.0680708,13.92
2/12/2013 11:00,1017,0,1.313,110.4,2.257,66.79,0.0710304,13.92
2/12/2013 11:01,1017,0,1.313,117.3,2.286,66.69,0.0725102,13.92
2/12/2013 11:02,1017,0,1.104,104.4,2.305,66.56,0.0725102,13.92
2/12/2013 11:03,1017,0,0.313,99.4,2.353,66.59,0.0710304,13.92
2/12/2013 11:04,1017,0,1.5,120.3,2.358,66.39,0.0710304,13.92
2/12/2013 11:05,1017,0,1.729,118.2,2.319,66,0.0725102,13.92
2/12/2013 11:06,1017,0,1.25,121.8,2.358,65.93,0.07399,13.92
2/12/2013 11:07,1017,0,0.771,105.6,2.394,65.74,0.07399,13.92
2/12/2013 11:08,1017,0,1.021,119.8,2.403,65.77,0.07399,13.92
2/12/2013 11:09,1017,0,1.479,112.3,2.356,65.61,0.07399,13.92
2/12/2013 11:10,1017,0,1.458,108.4,2.343,65.74,0.07399,13.92
2/12/2013 11:11,1017,0,1.479,94.5,2.334,65.41,0.07399,13.92
2/12/2013 11:12,1017,0,1.375,122.9,2.324,65.44,0.07399,13.92
2/12/2013 11:13,1017,0,1.313,125.2,2.365,65.31,0.0725102,13.92
2/12/2013 11:14,1017,0,1.604,123.7,2.357,65.24,0.0710304,13.92
2/12/2013 11:15,1017,0,1.646,113.4,2.333,65.21,0.0710304,13.92
2/12/2013 11:16,1017,0,1.875,125.6,2.341,65.21,0.0710304,13.92
2/12/2013 11:17,1017,0,0.958,99.9,2.353,65.31,0.0710304,13.92
2/12/2013 11:18,1017,0,0.792,125.8,2.388,65.41,0.0695506,13.92
2/12/2013 11:19,1017,0,0.958,118.6,2.436,65.57,0.0695506,13.92
2/12/2013 11:20,1017,0,1.146,120.8,2.462,65.41,0.0680708,13.92
2/12/2013 11:21,1017,0,1.604,120.1,2.453,65.21,0.0680708,13.92
2/12/2013 11:22,1017,0,1.938,118.9,2.39,64.85,0.0680708,13.92
2/12/2013 11:23,1017,0,2.188,123.4,2.293,64.79,0.0680708,13.92
2/12/2013 11:24,1017,0,1.521,123.4,2.307,65.28,0.066591,13.92
2/12/2013 11:25,1017,0,2.313,130.3,2.317,65.08,0.0651112,13.92
2/12/2013 11:26,1017,0,1.854,136.7,2.241,65.05,0.0651112,13.92
2/12/2013 11:27,1017,0,1.563,116.3,2.249,65.34,0.066591,13.91
2/12/2013 11:28,1017,0,2.063,116.7,2.262,65.28,0.066591,13.92
2/12/2013 11:29,1017,0,1.521,113.7,2.277,65.21,0.0680708,13.92
2/12/2013 11:30,1017,0,1.271,129.5,2.282,65.24,0.0695506,13.92
2/12/2013 11:31,1017,0,1.458,125.2,2.337,65.34,0.0695506,13.92
2/12/2013 11:32,1017,0,1.792,107.4,2.333,65.21,0.0695506,13.92
2/12/2013 11:33,1017,0,1.729,126.4,2.301,65.15,0.0695506,13.92
2/12/2013 11:34,1017,0,1.896,123.9,2.301,65.34,0.0695506,13.91
2/12/2013 11:35,1017,0,1.375,113.8,2.297,65.54,0.0680708,13.92
2/12/2013 11:36,1017,0,1.479,115.6,2.351,65.34,0.066591,13.92
2/12/2013 11:37,1017,0,1.729,106.5,2.3,65.24,0.0636314,13.91
2/12/2013 11:38,1018,0,1.292,128.4,2.323,65.47,0.0621516,13.91
2/12/2013 11:39,1018,0,1.042,118.9,2.39,65.54,0.0606718,13.92
2/12/2013 11:40,1018,0,1.5,124.3,2.373,65.28,0.0606718,13.91
2/12/2013 11:41,1018,0,1.688,124.6,2.387,65.18,0.059192,13.91
2/12/2013 11:42,1018,0,1.271,121.8,2.381,65.21,0.059192,13.91
2/12/2013 11:43,1018,0,1.438,128.9,2.412,65.28,0.059192,13.91
2/12/2013 11:44,1018,0,1.271,104.2,2.395,65.21,0.0577122,13.92
2/12/2013 11:45,1018,0,1.396,123.4,2.457,65.24,0.0562324,13.91
2/12/2013 11:46,1018,0,1.688,128.5,2.418,65.21,0.0547526,13.91
2/12/2013 11:47,1018,0,3.188,133.2,2.294,64.95,0.0547526,13.91
2/12/2013 11:48,1018,0,1.979,120.9,2.243,65.47,0.0547526,13.91
2/12/2013 11:49,1018,0,1.563,125.9,2.256,65.74,0.0532728,13.91
2/12/2013 11:50,1018,0,1.875,128.7,2.266,65.7,0.0532728,13.91
2/12/2013 11:51,1018,0,2.583,121.9,2.201,65.8,0.0532728,13.91
2/12/2013 11:52,1018,0,1.667,127.6,2.175,65.8,0.0547526,13.91
2/12/2013 11:53,1018,0,1.917,109.6,2.18,66.06,0.0562324,13.91
2/12/2013 11:54,1018,0,1.708,97.4,2.218,66,0.0606718,13.91
2/12/2013 11:55,1018,0,1.625,115.7,2.215,65.87,0.066591,13.91
2/12/2013 11:56,1018,0,2.271,132.3,2.218,65.67,0.0754698,13.91
2/12/2013 11:57,1018,0,2.063,124.3,2.222,65.67,0.081389,13.91
2/12/2013 11:58,1018,0,1.958,121.6,2.231,65.67,0.0873082,13.91
2/12/2013 11:59,1018,0,1.396,120.3,2.229,65.67,0.0917476,13.91
2/12/2013 12:00,1018,0,1.813,127.8,2.223,65.84,0.096187,13.91
2/12/2013 12:01,1018,0,1.417,122.6,2.31,66.13,0.100626,13.91
2/12/2013 12:02,1018,0,2.104,119.3,2.312,65.84,0.106546,13.91
2/12/2013 12:03,1018,0,1.771,102.3,2.255,65.8,0.112465,13.91
2/12/2013 12:04,1018,0,1.458,111.3,2.308,65.9,0.119864,13.91
2/12/2013 12:05,1018,0,1.542,121.1,2.33,65.87,0.127263,13.91
2/12/2013 12:06,1018,0,2.188,121.6,2.318,65.61,0.137621,13.91
2/12/2013 12:07,1018,0,2.5,113.1,2.271,65.74,0.1465,13.91
2/12/2013 12:08,1018,0,2.25,102.2,2.284,65.7,0.155379,13.91
2/12/2013 12:09,1018,0,2.188,126.5,2.299,65.7,0.162778,13.91
2/12/2013 12:10,1018,0,1.729,126.2,2.3,65.87,0.167217,13.91
2/12/2013 12:11,1017,0,1.813,127,2.368,65.93,0.168697,13.91
2/12/2013 12:12,1017,0,2.188,120,2.307,65.8,0.168697,13.91
2/12/2013 12:13,1017,0,1.479,120.6,2.36,66.13,0.167217,13.91
2/12/2013 12:14,1017,0,1.396,103.8,2.399,65.93,0.165738,13.91
2/12/2013 12:15,1018,0,2.083,120.4,2.397,65.8,0.164258,13.91
2/12/2013 12:16,1017,0,2.396,126.2,2.394,65.47,0.164258,13.91
2/12/2013 12:17,1018,0,1.5,123.7,2.379,65.7,0.162778,13.91
2/12/2013 12:18,1018,0,1.792,122.7,2.457,65.74,0.161298,13.91
2/12/2013 12:19,1018,0,1.958,118.8,2.448,65.61,0.159818,13.91
2/12/2013 12:20,1018,0,1.271,103.1,2.505,65.67,0.158339,13.91
2/12/2013 12:21,1018,0,1.417,97,2.508,65.41,0.155379,13.91
2/12/2013 12:22,1018,0,2.042,116.2,2.481,65.24,0.153899,13.91
2/12/2013 12:23,1018,0,2.208,130.9,2.456,65.28,0.152419,13.9
2/12/2013 12:24,1018,0,1.75,123.7,2.473,65.67,0.15094,13.9
2/12/2013 12:25,1018,0,1.458,125.1,2.511,65.54,0.14798,13.9
2/12/2013 12:26,1018,0,1.833,128.9,2.511,65.34,0.14502,13.9
2/12/2013 12:27,1018,0,1.333,120.2,2.507,65.54,0.143541,13.9
2/12/2013 12:28,1018,0,0.875,116.6,2.554,65.84,0.142061,13.9
2/12/2013 12:29,1018,0,1.813,117.1,2.583,65.67,0.140581,13.9
2/12/2013 12:30,1018,0,1.5,108.6,2.559,65.61,0.139101,13.9
2/12/2013 12:31,1018,0,1.729,123.9,2.572,65.67,0.137621,13.9
2/12/2013 12:32,1018,0,1.417,128.8,2.597,65.8,0.139101,13.9
2/12/2013 12:33,1018,0,1.563,130,2.579,65.87,0.139101,13.9
2/12/2013 12:34,1018,0,1.875,101.8,2.553,65.74,0.140581,13.9
2/12/2013 12:35,1018,0,2.063,128.4,2.485,65.61,0.139101,13.9
2/12/2013 12:36,1018,0,1.917,118.1,2.47,65.67,0.136142,13.9
2/12/2013 12:37,1018,0,1.833,113.3,2.482,65.7,0.134662,13.9
2/12/2013 12:38,1018,0,1.854,112.5,2.496,65.8,0.133182,13.9
2/12/2013 12:39,1018,0,2.104,129.4,2.466,65.67,0.131702,13.9
2/12/2013 12:40,1018,0,1.354,132.7,2.464,66.06,0.131702,13.9
2/12/2013 12:41,1018,0,1.354,131.8,2.57,65.9,0.130222,13.9
2/12/2013 12:42,1018,0,1.938,138.8,2.528,65.77,0.130222,13.9
2/12/2013 12:43,1018,0,1.875,128.9,2.467,65.74,0.130222,13.9
2/12/2013 12:44,1018,0,1.396,135.3,2.512,65.93,0.128743,13.9
2/12/2013 12:45,1018,0,1.667,132,2.518,66.1,0.125783,13.9
2/12/2013 12:46,1018,0,1.063,146.4,2.531,66.03,0.124303,13.9
2/12/2013 12:47,1018,0,1.271,136.5,2.54,66.06,0.122823,13.9
2/12/2013 12:48,1018,0,1.563,129,2.499,66.06,0.121344,13.9
2/12/2013 12:49,1018,0,1.208,117.7,2.572,66.33,0.118384,13.9
2/12/2013 12:50,1018,0,1.917,126.8,2.569,66.06,0.115424,13.9
2/12/2013 12:51,1018,0,1.375,119.9,2.58,66.26,0.113945,13.9
2/12/2013 12:52,1018,0,1,119.4,2.615,66.13,0.112465,13.9
2/12/2013 12:53,1018,0,1.292,138.1,2.652,65.93,0.110985,13.9
2/12/2013 12:54,1018,0,1.5,136.6,2.617,66.1,0.109505,13.9
2/12/2013 12:55,1018,0,0.958,118.4,2.716,66.2,0.108025,13.89
2/12/2013 12:56,1018,0,1,134.5,2.761,65.67,0.106546,13.89
2/12/2013 12:57,1018,0,1.792,115.4,2.718,65.34,0.106546,13.89
2/12/2013 12:58,1018,0,1.604,117.9,2.702,65.28,0.108025,13.89
2/12/2013 12:59,1018,0,1.271,120.1,2.734,65.21,0.110985,13.89
2/12/2013 13:00,1018,0,1.375,129.5,2.702,65.08,0.113945,13.9
2/12/2013 13:01,1018,0,0.979,113.8,2.68,65.41,0.115424,13.89
2/12/2013 13:02,1018,0,1.458,124.8,2.702,65.44,0.116904,13.89
2/12/2013 13:03,1018,0,1.104,131.1,2.697,65.64,0.115424,13.89
2/12/2013 13:04,1018,0,1.271,123.8,2.735,65.77,0.112465,13.89
2/12/2013 13:05,1018,0,1.25,128.9,2.729,65.9,0.113945,13.89
2/12/2013 13:06,1018,0,1.479,120.3,2.746,65.74,0.115424,13.89
2/12/2013 13:07,1018,0,1.333,137.3,2.718,65.54,0.115424,13.89
2/12/2013 13:08,1018,0,1.896,121.6,2.666,65.28,0.116904,13.89
2/12/2013 13:09,1018,0,1.729,118.1,2.65,65.47,0.116904,13.89
2/12/2013 13:10,1018,0,1.292,120,2.708,65.41,0.115424,13.89
2/12/2013 13:11,1018,0,1.042,114.9,2.757,65.31,0.113945,13.89
2/12/2013 13:12,1018,0,1.521,134.3,2.744,65.05,0.110985,13.89
2/12/2013 13:13,1018,0,1.229,141,2.703,65.18,0.110985,13.89
2/12/2013 13:14,1018,0,0.833,107.5,2.708,65.54,0.113945,13.89
2/12/2013 13:15,1018,0,0.896,130.7,2.744,65.7,0.118384,13.89
2/12/2013 13:16,1018,0,1.208,125.5,2.785,65.31,0.122823,13.89
2/12/2013 13:17,1018,0,1.458,123.9,2.739,65.15,0.125783,13.89
2/12/2013 13:18,1018,0,1.229,124.7,2.75,65.44,0.127263,13.89
2/12/2013 13:19,1018,0,2.063,107,2.774,65.18,0.130222,13.89
2/12/2013 13:20,1018,0,1.833,124.1,2.671,65.18,0.130222,13.89
2/12/2013 13:21,1018,0,1.563,99.9,2.661,65.28,0.122823,13.89
2/12/2013 13:22,1018,0,1.083,102.4,2.71,65.24,0.112465,13.89
2/12/2013 13:23,1018,0,1.438,131.4,2.744,65.15,0.110985,13.89
2/12/2013 13:24,1018,0,1.729,138.2,2.704,64.85,0.118384,13.89
2/12/2013 13:25,1018,0,1.354,124.5,2.631,64.95,0.128743,13.89
2/12/2013 13:26,1018,0,1.042,134.2,2.642,65.44,0.134662,13.89
2/12/2013 13:27,1018,0,1.104,117.1,2.746,65.57,0.136142,13.89
2/12/2013 13:28,1018,0,2.042,131.9,2.744,65.15,0.134662,13.89
2/12/2013 13:29,1018,0,1.354,107.6,2.701,65.41,0.131702,13.89
2/12/2013 13:30,1018,0,2,117.9,2.694,64.92,0.130222,13.89
2/12/2013 13:31,1018,0,1.042,122.1,2.705,64.95,0.127263,13.89
2/12/2013 13:32,1018,0,1.708,131.3,2.735,64.98,0.121344,13.89
2/12/2013 13:33,1018,0,1.604,121.6,2.745,64.95,0.115424,13.89
2/12/2013 13:34,1018,0,1.854,122.6,2.718,64.98,0.109505,13.89
